factor_indices,factor_weights,month,cluster_id
"[1, 10, 15, 17, 18, 27, 29, 33, 35, 47]","[0.6476274588764407, -0.6379743102162915, 1.1993589903234279, -0.9909028160109146, -1.334365099683798, 0.5269162550473637, -0.338634069328447, -1.319250011471111, 1.1623519757426604, -1.1073940814922436]",1995-08-31,4
"[5, 26, 28, 40]","[0.34760893471818566, -0.35320762025734653, 0.9040906842716587, 0.46897159836224717]",1995-09-30,1
"[1, 2, 3, 8, 10, 12, 14, 15, 16, 17, 18, 20, 22, 27, 35, 38, 43, 45]","[0.8841526721295492, 1.3804509620211183, -1.7512384564997445, 1.5017743755227415, -0.4828366148318709, -1.4901535098461964, 0.9772166597398801, 1.4487701941544513, 1.2781603497452472, -0.7863739405905796, -1.6049167341292654, -1.2134885366516674, 1.614846328670919, 0.40848365230394723, 0.888563298502892, -1.3578375291738138, -1.6089891498017685, 1.5364703375904731]",1995-09-30,2
"[4, 6, 7, 9, 11, 13, 19, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 36, 37, 39, 41, 44, 46, 47]","[1.2598235128973234, 0.449058032444372, 0.7458290521245722, 1.8718011707684845, 1.9055107049280293, 0.9437098794713893, 1.8729076362684605, 1.8723701452034842, 1.3061183097844795, 0.7308067168158267, -1.1258568799073658, 1.1334223162055272, 1.4816382804813852, -1.6168819598692266, 1.787842391051433, 2.019644810645442, 2.1051184885644454, 2.0783868727803885, -0.6484178417554909, 1.0665100197060238, -0.5394849375064834, 0.863316251876481, 1.428266344248345, 1.055293681413168]",1995-09-30,3
[42],[-0.33939647165535325],1995-09-30,4
[5],[-0.34188837197531907],1995-10-31,1
"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47]","[1.647463317054871, 2.9874261938338513, -3.260961279030738, -2.502103904709436, -1.1648252729535185, -1.4856247783549412, 3.1294298450797173, -3.581971795862152, -1.209535404758336, -3.3595963658113015, -2.6119048634897855, 2.075242385821795, 2.8976361485255597, 3.0260087525271606, -2.296544344479643, -3.5274914928304066, -2.1765811401507857, -3.9320839837304526, 3.473510237703011, -2.535478000358935, 2.17183919771615, 0.7190006000074136, 0.699749284565689, -0.8174383152176831, -1.6728489317863489, -2.755190046660353, 3.4181558439097426, -3.8567796720778422, -2.9315687408171174, -2.7237907983633463, 2.630628791536537, -3.9556052388680643, -2.970948970450867, -2.0382563219374266, -1.974764876450337, -1.1287248145508384, 0.4495168221422204, -2.600741691020684, 3.3210781549659405, -2.8523399017768063, -2.015754363428885]",1995-10-31,2
"[13, 17, 24, 37, 44]","[1.279068192237741, -0.5023954794928491, 0.5521073540699518, 0.375492134142121, 1.014777585485171]",1995-10-31,3
[],[],1995-10-31,4
"[2, 3, 4, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46]","[-2.3362658846292685, 2.1722246492865507, 2.284280761522724, 2.1788790465290715, 3.1491739011720115, 2.3480311983806117, -1.3026775041761722, -2.2003155499918337, -0.4303328307805827, 1.7499425238900095, 3.4455757039191814, 2.167483622937319, 2.766178045977076, -2.540133728464817, 2.530123599385001, 1.7132850879946862, -2.586987541889578, -2.606951379976253, 1.9691506015578062, 3.3785476952258957, 2.792090516242739, -1.8004248729915342, 3.155870297999349, 1.872471426659938, 1.6169520894087384, 2.214806757047733, 0.7970431723588918, 1.4813364428559233, -2.332490131869105, 2.071588757087605]",1995-11-30,1
[28],[-0.7885339782978447],1995-11-30,2
"[1, 6, 7, 8, 10, 12, 14, 26, 27, 29, 30, 37, 41, 43, 47]","[-0.40667005090790803, -1.936111392395913, 2.0779590555938583, -3.343561548995191, 0.9824614564028519, 1.413256033439868, -1.6247912255542787, -0.7038237462485937, 0.9575382806526825, 1.6531103631421533, 2.471539640350971, -0.8831663532458391, -0.3630809869987651, 1.3571350433792058, 1.9736928254150374]",1995-11-30,3
[5],[-0.6502025893647154],1995-11-30,4
"[26, 28, 37]","[0.4447220070560126, -1.1432280343783856, 0.4754844139280693]",1995-12-31,1
"[1, 2, 3, 8, 10, 11, 12, 14, 16, 18, 19, 21, 23, 24, 27, 29, 30, 33, 34, 36, 38, 40, 42, 45, 47]","[0.5477696123994402, 1.8506643466138692, -1.8148911632280849, 1.7471214670086392, -1.1426842192674458, -2.1023166922613976, -1.5013321587905077, 1.1167578616763643, 1.792663189161726, -1.3450261843013376, -2.602996024357915, -2.4084588250501446, -1.4190154321225936, -0.8641262861909511, -0.7309479982906716, -1.0742861213770563, -1.7692574475602396, -1.5328348615761702, -1.8504694871592418, -1.986800611007046, -1.76759808662467, -1.5705497072784103, -0.8538826243514739, 2.0645163374076025, -1.805399830804758]",1995-12-31,2
[],[],1995-12-31,3
"[4, 5, 6, 7, 9, 13, 15, 17, 20, 22, 25, 31, 32, 35, 39, 41, 43, 44, 46]","[2.0699295553204746, -0.7226894468676348, -1.0212750104026522, 1.6396164920728442, 2.342685311632119, 1.6078660766573354, -1.645728367356961, -0.42309411310816814, 1.6917683178859482, -1.9215581773482393, -2.339741998356912, -2.0257127759190126, 2.4031907216948016, -2.4375697503578517, 1.1544383809790082, 1.0726535292827628, 1.6007726582535138, 0.37303488635446297, 1.8644875952837556]",1995-12-31,4
"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 45, 46, 47]","[2.883484210670714, -3.058578877356273, -2.816635185289825, -0.25758517155438165, -2.568606533300854, 3.2841701413525435, -3.3963662114879174, -3.723548302307861, -2.826913216401605, 1.2604761154632085, 2.492160887297887, 2.9977587955859724, -2.2541019219788807, -4.347439622922814, -2.61762081690291, -3.5327425821603673, 3.142592877115114, 2.7282257754992845, -1.832900505119239, -2.7521431445488083, 3.0849383598322286, -3.4878627433947464, -3.205027691962247, -2.5857422500022818, 2.924384563653566, -2.884843231478756, -2.7511179182360945, -1.8880033477467584, -3.1777106920698124, -1.139401607653226, 3.1431259572657892, -2.7464657281882916, -2.8205087497219914]",1996-01-31,1
[24],[0.9103062625288185],1996-01-31,2
[],[],1996-01-31,3
"[1, 6, 10, 12, 17, 23, 26, 27, 28, 37, 41, 42, 44]","[2.2818157679359987, 3.218297235291502, 0.8691302819009652, 2.863657800905083, 2.0052309655865077, 2.494384611853935, -2.6993629190621613, -1.225426084264195, 0.9499745563499886, -4.629028891314864, -5.119190707056179, -3.032839465840854, -1.1506688550204274]",1996-01-31,4
[],[],1996-02-29,1
"[2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46]","[-1.7531411819167597, 2.099085458490072, 1.2454113845519603, -1.168192733540458, 1.5819025725499802, 0.7512138029703191, 1.9452297017964046, 1.7067209832959085, 1.099823766772608, -0.8542832168151124, -1.4604945696613658, -1.6375195374325413, 1.4092321474032352, 2.170685384276708, 1.4691259926438516, 1.990767281323494, -1.915392243118845, 1.7730669292811307, 0.8705460950832192, -1.077587717889106, 1.1466971162629336, 1.1912360080697124, -1.3697625773672935, 1.2686041255558071, 2.1917809788151894, 2.1568080371179064, -1.1883763411546515, 2.5168059365153033, 1.2495943262042064, 1.1721840789907652, 0.8123761672682388, -0.8783987965106621, 1.1841880195479648, -0.7878961477042863, 1.3493860361049985]",1996-02-29,2
"[1, 27, 44]","[-0.5666839564665898, 0.7462487071919311, -0.36044928886722993]",1996-02-29,3
"[5, 6, 7, 17, 26, 28, 37, 42, 47]","[1.6642314688868936, 0.5345526065632034, -0.7366000261069137, 1.3761343914496282, -1.769078220164462, -1.222898039075322, -1.0716641855925695, -0.5889245989829507, -0.5130464852653562]",1996-02-29,4
"[12, 14, 24, 26, 29, 37, 39, 41]","[1.7292018137100036, -0.8786808466223286, -0.32282839520449436, -0.7108018923067642, 1.610098546506168, 0.898335025983451, 1.2926343903376352, 0.49224784806645816]",1996-03-31,1
[17],[0.3998808122472235],1996-03-31,2
"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 28, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 43, 45, 46, 47]","[1.4543842495488775, 1.9588543539764085, -1.7914440623733205, -2.1420614936163362, 0.649555261880258, -1.0695031879498662, 1.9384288277898578, -2.310722909553083, -0.3119198920649398, -2.27061485953699, -1.445576256060833, 1.9163355620593125, 1.7637448433725005, -1.9089465042836646, -2.438294602021209, -0.9925126411144891, -2.1822172653741614, 2.278346692690542, -1.2642415763821098, 2.0348503688628745, 1.4120712770157993, -1.3244397391715934, 1.9968538597171308, -2.6017956192596774, -2.436532429333799, -2.1017157372268116, 1.2865113472520577, -2.6547420251362426, -1.9444774652926946, 0.39924694211088096, -0.5875395664331045, -1.5828184046156404, 2.2610769000168784, -1.8323382098833094, -0.6508009475487823]",1996-03-31,3
"[6, 27, 44]","[-0.6373319584407369, -0.18121457039605574, -0.19517993502409792]",1996-03-31,4
"[1, 13, 17, 18, 24, 27, 40, 42, 44]","[-1.2319425151208687, -0.7301503962465072, 1.4200415245198517, 1.3554767960301224, -1.1592483485178295, -1.3162025944495592, 0.7800982391087776, 0.6331988899216515, -1.5726339778896736]",1996-04-30,1
"[2, 3, 4, 7, 9, 11, 12, 15, 16, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 34, 36, 38, 39, 43, 45, 46]","[-1.4715483254288932, 1.6868337508064428, 1.189310413257049, 0.8038988327278314, 2.041358127396273, 1.6957877984687477, 1.3007351964269716, -1.4896071274935339, -1.4012464858049627, 1.6663824762443702, 1.347387610420125, 1.8197514748800332, -1.687460226865023, 1.118517222295709, -1.0581346386632795, -1.230923709811585, 1.0367610987617666, 1.0095379925679357, -1.3120813178202477, 1.7197121156249164, 1.4619297954557606, 1.9426724463072422, 1.4666000046569896, 0.7928274344511683, 1.5024738040094083, -1.5007226607896795, 1.2816963747470786]",1996-04-30,2
"[5, 6, 8, 10, 14, 28, 33, 35, 37, 41, 47]","[-0.5559098169374185, -1.2962238106157766, -1.9340468630025724, -0.9660276387584298, -0.6976729390226379, -1.235883587910307, 1.2643208730492281, -1.086728714410577, 0.8307870659350134, 0.8404411411408752, 1.711129374011323]",1996-04-30,3
[],[],1996-04-30,4
[],[],1996-05-31,1
"[2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 45, 46]","[-1.4514630628983278, 1.426202062122593, 1.4066440746596907, 0.9066566019625526, -0.8873011935885776, 1.0364225827779165, 1.4208147003522538, 1.0113775570505978, 0.8343998782471795, -0.7750183655832436, -1.1503717350305265, -1.4778500179782055, 1.100297269940498, 1.2799439717363048, 0.7823416967966714, 1.2640772560450606, -1.5078205931942974, 1.1198096226927747, -1.0922021705207312, 0.5905700835229691, 1.000325168545021, -1.293721422636382, 0.8990440274795153, 0.8466752477671452, -0.927748723151304, 1.5897119391394807, 1.3532641755311159, 0.9413713205388172, 0.7352526548837751, 0.6068548523956034, -1.1050805809118542, 0.8259683110611115]",1996-05-31,2
"[9, 28, 43]","[-0.7739673030497692, -0.29816796753867625, -0.7452713841419547]",1996-05-31,3
"[1, 5, 6, 17, 24, 26, 27, 33, 41, 42, 44, 47]","[0.6910848457983232, -0.38101190997630613, 1.1493432190091262, 0.29192427990508263, 0.7453077826661761, 0.9742314138504478, 0.7345550634302088, -0.977787909240592, -1.6620118564782977, -1.168480696186194, -0.6104658303511125, -0.8214273978584623]",1996-05-31,4
"[5, 27, 41]","[-0.6322501357429995, -0.4149278375776059, 0.4647163519255569]",1996-06-30,1
"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47]","[1.1097775906388565, 2.3644392266894427, -2.5746629401366343, -1.680568782969443, -1.1766375235394708, 1.915171139093869, -2.0718188707701595, -1.8956214541681145, -2.1643911249288204, -1.8759024611361506, -1.2546991047879594, 0.8840083748345384, 2.0175693258636893, 2.2887305287332738, -1.4202719072998353, -2.618547640480349, -1.4828106232632785, -2.4321677979821335, 2.5451027214765443, -1.6464990545456355, -0.29875896089173537, 1.5898621515040714, 0.46045784496978925, -1.059493655026582, -1.1425018735386212, -1.4906639965866144, 2.6864022775729612, -2.605064720680295, -1.0469720684426498, 2.390595049573775, -2.2962156758019647, -0.7590962934327261, -2.0357434004623953, -1.3957497227022488, 0.5887635493987312, 0.25513246609721607, -1.8518160882533787, -0.8814260472872697, 2.294532132346436, -1.9435484791986206, -1.4846473678777081]",1996-06-30,2
[],[],1996-06-30,3
"[6, 17, 33]","[-1.00958705126325, 0.7716535704913984, 0.6297336760203753]",1996-06-30,4
[44],[0.41720293045406703],1996-07-31,1
"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47]","[1.13888539533753, 4.499362044912537, -3.489216550888144, -3.6449615677482274, 1.466213047269795, 1.65051986111231, 2.841911121744809, -4.273731732458324, -2.4159840767801866, -4.311745969529131, -2.5154612820298903, -1.6346873855182094, 2.4638676786290254, 3.4289454651272435, 4.090218258191012, -0.7096939784714007, -3.003308479069327, -4.867362967720888, -3.992509011541376, -3.7189132046164675, 4.577099136965931, -2.646762564137439, 3.4363416300885543, 1.7402189723453096, -2.241923567758768, -2.9207282014286884, 4.136859931039504, -4.165870241784431, 4.281071596632979, -3.5561988991983084, 2.986863221193299, -3.471293230728429, -2.210138227272553, -1.674984298848908, 2.213990075867852, 0.718858021919741, -2.8380041830373584, 4.042539061557502, -3.101969713568539, -3.568943236451389]",1996-07-31,2
"[7, 24, 26, 27, 33, 34]","[2.4866849969499465, 1.3382568428000128, 0.924106369608556, 1.66307764500978, 0.6962722838393481, 1.8650095722405515]",1996-07-31,3
[],[],1996-07-31,4
[],[],1996-08-31,1
"[3, 12, 23, 26, 27]","[1.2401493324437316, 0.7261404882553617, 1.264812055980191, 0.45513602900882877, 1.1066453507332314]",1996-08-31,2
"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0.8450405833487462, -2.355464696712815, 2.970987522909201, -1.429675768321269, 0.20421242414991164, 1.1066194249505323, -1.9912350977760873, 2.900586046470676, 1.3140555663632447, 3.0866987949500695, 1.5288974402364022, -1.0077294175802196, -1.5399957356339717, -2.270168221088, 2.3307204037103317, 2.7196058501382065, 3.0269206252120737, 3.020362915296788, -2.1021038835212744, 1.119851835113171, -2.3501463447255646, 1.3787381761222222, 2.4239117179032843, -2.0711595783148775, 2.7101248380094263, 1.71185159783659, 2.124255454102179, -1.7022787161714423, 1.8483177782418119, -1.507317318694712, 1.3389338041649566, 1.4801116960883842, 1.1048324681069097, -1.7666923262857288, -0.9786449885834445, 1.3539007539855419, 0.9268539613098737, -1.526468412471501, 1.7795791278167097, 1.3767738000960297]",1996-08-31,3
"[17, 28]","[0.5025313573619307, 0.6063648294928008]",1996-08-31,4
"[6, 7, 8, 15, 26, 31, 33, 34]","[-0.6308442116533075, 0.9142327862615582, -0.6971701311971178, -0.654205591090763, 0.2986789368104428, -0.9039099721395283, 0.7893933696989531, 0.7390965378913812]",1996-09-30,1
"[17, 41]","[-0.48095702468070906, -0.5025787333116726]",1996-09-30,2
"[1, 5, 14, 27, 28, 37, 43, 44, 47]","[-0.5926525236864094, 1.0198130672425454, -0.7225283949144862, 0.8047852675319074, 1.297449251618647, 0.5290752620266783, 0.6372400536700767, -1.0296310465227732, -0.9723925745321669]",1996-09-30,3
"[2, 3, 4, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 32, 35, 36, 38, 39, 40, 42, 45, 46]","[-1.2801703298663247, 1.5138011560596205, 1.3798786204504296, 1.0590068667195034, 1.3791240728882372, 1.4989339537340813, 1.138145861298518, 0.8238740182468383, -0.9428669355477426, 1.4408265225763432, 1.6732066467285511, 1.7166601756212698, 1.383061542915534, -1.4790986076723396, 1.5922130188753836, 1.108028547689538, -0.8905164108889381, 0.7149317717450379, 1.2386568375397056, 0.8595326927021016, -1.1186006347265467, 1.3352482148441869, 0.8070344628018086, 0.9015963871404957, 0.6343116351978402, -0.47300205015103686, -0.9136173117350597, 0.8764539977486899]",1996-09-30,4
[],[],1996-10-31,1
"[7, 9, 11, 13, 21, 26, 27, 28, 29, 30, 32, 33, 34, 44]","[-0.8134191066275158, -1.7873305768740986, -2.2534573630236197, -0.6621820134909608, -2.1550017989576524, 0.5058349250941399, -0.6461233892520108, 2.450226905243966, -1.06202029729156, -1.4173793266706833, -1.8573862583685536, -0.3605469892818684, -0.7600134617103359, 0.6099959255876573]",1996-10-31,2
"[1, 2, 3, 4, 5, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 31, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47]","[1.172939927094524, 1.975535688756496, -1.6630546769455306, -1.7073768346555336, 0.6536074268646974, 0.5388599284310792, 1.353707964609017, -1.6001484946373417, -1.2812712471756926, 1.0835310442950639, 1.5873852239741022, 1.892865873317645, -1.098923014659359, -1.8634377498677033, -2.2810057474477876, -2.0959686504674577, 2.235394525617267, -1.2393990459522057, 1.4990806333638, 1.7257020049676508, 2.143264998326221, -1.380551856612466, -1.3594752253055198, -1.6946880614228228, -0.9956484961852651, -1.438436055834642, -1.2234406198750873, -0.9748315139752901, 2.022930911264123, -1.394126205390356, -1.2126611252107145]",1996-10-31,3
"[24, 42]","[-0.3400176622468345, 0.2635006986423365]",1996-10-31,4
[],[],1996-11-30,1
"[2, 3, 5, 15, 16, 22, 25, 31, 35, 45]","[1.332298469337558, -1.0038941335167872, 0.42924361864036664, 1.2410100259208061, 1.4328686072770709, 1.4707074015949257, 1.375039284999233, 1.2328964015632065, 1.727863544573735, 1.1585521677847992]",1996-11-30,2
"[1, 4, 6, 20, 28, 29, 34, 36, 42, 47]","[0.9953419898201676, 1.5038534971117097, 0.7122228408297818, 1.3967701667593073, -1.3196135880761994, 1.0921245413151035, 0.8871247540108953, 0.7580238180790864, 0.8266604367807898, -0.8946799944294441]",1996-11-30,3
"[7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 24, 26, 27, 30, 32, 33, 37, 38, 39, 40, 41, 43, 44, 46]","[0.6654977895550749, -1.277156658332387, 1.6229256733581565, 1.2786048755942048, 1.6685784583622034, 0.5538228030269234, 1.1603269673798295, -1.027323786444534, 0.39314325168044795, 1.5647246277029139, 2.1348703134293494, 1.9308330841847656, 0.883782435075716, 1.2468244108908793, 0.8292058731045582, 0.9382115955682295, 1.80697375399877, 1.7566426763472074, -1.5092942292502718, -0.596104104074547, 1.263608361052805, 1.3593389362815393, -1.2027164824208205, -0.8664487216227994, 2.881967545036331, -0.48390575516500606, 1.397006433819925]",1996-11-30,4
"[2, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 46]","[1.8267968281264486, -2.1886363860962255, -1.768727766377654, -0.5952773057855566, 1.1865808322238882, -1.565871978079533, -2.1129896578294165, -1.2660370800268925, -1.7089179529933667, 1.0030428481548215, 1.268812507157514, -0.5786485719500406, -2.3864566810929215, -2.247985203607747, 2.050164667708335, -1.9919241286646017, -1.2779891256106897, 1.4623034893843405, -1.1821131180978093, -1.2616188765651566, 1.685591410947412, -1.4063187710200524, -0.5824415002489173, 1.6218371827480857, -1.1976533066647554, -1.0177969799141096, -1.4807606871094585, -1.3114920255636349, -0.7596659466228847, -0.6063413205660158, -1.564793297948717]",1996-12-31,1
[28],[0.8893039210493584],1996-12-31,2
"[1, 10, 14, 18, 21, 26, 27, 33, 40, 43, 44, 45]","[-0.9532659108527897, 1.4949333190776968, -0.7656100941717987, 1.8510531915272461, 1.7520603664013006, 0.6553364563007293, 0.6234896991146412, -0.5256887490146979, 0.3492924123186087, 1.2050943813389476, -0.8957505130042053, -1.688128506470404]",1996-12-31,3
"[6, 7, 47]","[0.4310815733194896, -0.7297000473289019, -1.2402410969837936]",1996-12-31,4
"[9, 43]","[0.6246458226096469, 0.6471886031768944]",1997-01-31,1
"[2, 3, 10, 12, 15, 18, 20, 22, 23, 31, 32, 34, 35, 36, 38, 41, 42, 45, 46, 47]","[1.366934505233139, -1.3429430580987192, -1.1302736825259028, -0.7877206871683303, 0.8068211118288763, -1.0521080777856764, -1.2797318807487208, 1.3242432349861304, -1.156422497132159, 1.6515411374447861, -0.7692999315617075, -1.5078063547888898, 1.181786108377224, -1.5862264075896293, -0.8017222763313983, -0.7690390680353123, -0.5989641807329257, 1.1999784134744735, -0.7277419420606338, -1.409852683740005]",1997-01-31,2
"[1, 5, 6, 8, 24, 44]","[1.0002733452525086, 0.5331385243197211, 0.5410829614516453, 0.6938279228670853, 1.1336328517678356, 0.7692867263083879]",1997-01-31,3
"[4, 7, 11, 13, 14, 16, 17, 19, 21, 25, 26, 27, 28, 29, 30, 33, 37, 39, 40]","[1.5744023038880481, 1.290792305549102, 1.5700263386455784, 1.5059288539576723, -0.47454700530267063, -1.2028878848092799, -1.1510125976842733, 1.678604966456714, 1.3401376994517338, -1.3243109191756899, -0.6909088174288109, 1.2446167310987586, -0.36583887860355296, 0.5838541339154695, 1.006405594823654, 1.6951935466121624, -0.7746043194462502, 0.9834471274455638, 0.6570829972033443]",1997-01-31,4
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 35, 36, 38, 39, 40, 42, 43, 45, 46, 47]","[1.5298808825786345, 2.8866108439439473, -2.7078127259118956, -2.497324272939424, 1.3962966557805685, 0.9304115862381187, -1.8032058582450476, 2.8644269013082493, -3.4253703099223345, -2.7057247370859363, -1.535502996101213, -2.1820149784035645, 2.5474574799064276, 1.917844803097183, -1.6016114005546394, -3.635787998377465, -3.509766464642074, -3.068863769413203, -2.650904101026231, 3.344232235591025, -2.5883741891246883, -1.128953861245774, 2.895359421729922, 2.5786386392542484, -1.8258848153512262, 3.029072727561381, -3.955051471152504, 3.0417208181039888, -3.266076376365675, -2.7638203677766437, -1.3216087912572787, -2.4371596895991727, -0.7228366529683997, -2.186426624740017, 3.1712859539759397, -2.4434816232981005, -3.4281207480341966]",1997-02-28,1
[27],[0.7021966168225001],1997-02-28,2
"[26, 29]","[1.043052862184792, -0.6429776272253613]",1997-02-28,3
"[10, 14, 33, 34, 37, 41, 44]","[-1.2445907328523451, 0.8170905861510183, -0.8160263060257673, -1.3523737779215823, -1.3035053096730795, -0.9658863002891407, -0.7240467639043022]",1997-02-28,4
[],[],1997-03-31,1
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 45, 47]","[2.3221670176472777, -2.5735200304180674, 0.7322397236869627, 1.4253999304274405, -1.4092826948606318, 2.753039531216702, -2.457043445838692, -1.8097294218124342, -2.6887013179645987, -1.3505064563820321, 1.4314581716588968, 1.6049822441909911, 2.2499229382464367, -2.126134457299475, -2.639218471694598, -2.9790170110388763, -2.7531603559490523, 1.7675104655157976, -0.7508984577061873, 2.0022794707676477, -2.05077855741028, 2.4151409961686334, -2.579644110415635, -1.3942290394362071, -1.207743382128908, 1.7680275659564177, -2.0016400692212653, -1.257474327526606, -0.661461450811025, 1.327823157245584, -2.5885702482335007, 2.4537877295882393, -1.2920196582684382]",1997-03-31,2
"[1, 3, 12, 17, 23, 26, 27, 28, 42, 44]","[-1.1331893063223661, 1.3138860465221687, 1.563805221756141, 1.603156765412025, 1.3926407456454315, 0.7183807140940454, -1.5771596604162794, -1.3421322934870568, -0.5715744123505392, -1.0983204019997397]",1997-03-31,3
"[29, 36, 37, 46]","[1.1630443432136046, 1.4206035823410952, -1.9019375188836354, 1.5136702319643982]",1997-03-31,4
[8],[1.5308125197582185],1997-04-30,1
"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46]","[-2.4231526397467555, 1.7731321144683148, 2.4996413760261778, -0.3006361643840221, 1.3620743019185573, 2.3631964085320676, 2.1032551401400346, 2.946520050929691, 1.0075765872788682, 1.6620663335397017, -1.337457725797372, -1.4770459301045504, -2.287825902944378, 1.860034388055627, 3.081076080452886, 2.933351446202541, 2.8041159074442867, -2.162163460668812, 1.6982973322110035, -1.9494565172023401, 1.1667628400340182, 1.7861321256537248, 2.0759255988978675, -2.264227097413036, 2.2205950167153095, 1.0262601141311385, -1.8681873071323671, 1.5707802516124183, -1.3438024831484068, 1.772974723788832, 1.7659662124215185, -0.8804056044584051, -0.5597391904020717, 1.9856526209943977, -1.7392230142737617, 1.793597603465049]",1997-04-30,2
[26],[-0.713403081464487],1997-04-30,3
"[1, 6, 17, 24, 28, 34, 40, 44, 47]","[1.933603128193222, 2.0563712733932467, -1.6740269230049099, 2.0511136484929677, -3.578026991326946, 1.7911636716004775, 1.574877463139291, 2.7344374694268287, -2.372844620983951]",1997-04-30,4
[],[],1997-05-31,1
"[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 43, 46, 47]","[-2.485925682788668, 2.6178574418227303, 2.5224610622735106, 1.5955434522219356, 2.344646860368687, 2.6108339594896317, 1.7307475506620387, 1.544774007685723, -0.9241785788480957, -1.4150772813746866, -1.810416081495433, 2.1444573205708544, 2.671223218625351, 3.1750596712792394, 2.0999242788657275, -2.8458538508126763, 2.9437351459810803, 1.9058117141608075, -1.9854302196804947, -0.8048752376743472, 0.615650077346823, 1.9291148316858695, -1.9898060953276557, 1.6471370825141756, 1.0178225535294962, -2.162928249280637, 2.644590085564971, 1.777867093694675, 1.4671931421331794, 1.1407872397443033, 1.1167118316924856, 1.587502324167363, 0.8372900817121804]",1997-05-31,2
"[1, 5, 6, 8, 17, 27, 28, 33, 37, 41, 42, 44, 45]","[-0.8169277123447414, -0.6454031569228746, -1.2002137884436985, -1.1080332032378395, 1.043832556174147, -1.0012904885288587, -1.167516818108062, -0.603457811766823, -1.145417054282255, -1.201013318502168, -0.9625861141977303, -1.5131167752715404, -1.568173521693358]",1997-05-31,3
[7],[0.7933688814728393],1997-05-31,4
